timestamp,load
6/16/2018 9:00,646.5
6/16/2018 10:00,642
6/16/2018 11:00,641.9
6/16/2018 12:00,641
6/16/2018 13:00,647.5
6/16/2018 14:00,647.2
6/16/2018 15:00,644.2
6/16/2018 16:00,649.9
6/16/2018 17:00,747.9
6/16/2018 18:00,753.8
6/16/2018 19:00,740.9
6/16/2018 20:00,723.2
6/16/2018 21:00,679.3
6/16/2018 22:00,628.2
6/16/2018 23:00,585.9
6/17/2018 0:00,562.2
6/17/2018 1:00,550.1
6/17/2018 2:00,541.5
6/17/2018 3:00,531.2
6/17/2018 4:00,544.2
6/17/2018 5:00,568.1
6/17/2018 6:00,588.4
6/17/2018 7:00,635.5
6/17/2018 8:00,683.6
6/17/2018 9:00,708
6/17/2018 10:00,706.3
6/17/2018 11:00,684.1
6/17/2018 12:00,696.6
6/17/2018 13:00,704.1
6/17/2018 14:00,699.2
6/17/2018 15:00,694.5
6/17/2018 16:00,692.1
6/17/2018 17:00,767.6
6/17/2018 18:00,770.2
6/17/2018 19:00,754.6
6/17/2018 20:00,726.66
6/17/2018 21:00,671.2
6/17/2018 22:00,616.1
6/17/2018 23:00,578.1
6/18/2018 0:00,556.1
6/18/2018 1:00,539.9
6/18/2018 2:00,525.8
6/18/2018 3:00,522.7
6/18/2018 4:00,534.9
6/18/2018 5:00,559.7
6/18/2018 6:00,562.2
6/18/2018 7:00,630.9
6/18/2018 8:00,680.7
6/18/2018 9:00,709.7
6/18/2018 10:00,714.5
6/18/2018 11:00,692.1
6/18/2018 12:00,705.7
6/18/2018 13:00,714
6/18/2018 14:00,713.7
6/18/2018 15:00,700.2
6/18/2018 16:00,682.6
6/18/2018 17:00,768.6
6/18/2018 18:00,770.4
6/18/2018 19:00,747.18
6/18/2018 20:00,717.4
6/18/2018 21:00,657.9
6/18/2018 22:00,601.9
6/18/2018 23:00,564.1
6/19/2018 0:00,536.9
6/19/2018 1:00,522.6
6/19/2018 2:00,504.5
6/19/2018 3:00,501.2
6/19/2018 4:00,520.1
6/19/2018 5:00,533.5
6/19/2018 6:00,537.7
6/19/2018 7:00,595.1
6/19/2018 8:00,640.55
6/19/2018 9:00,673.52
6/19/2018 10:00,680.6
6/19/2018 11:00,669.19
6/19/2018 12:00,682.99
6/19/2018 13:00,689.86
6/19/2018 14:00,679.2
6/19/2018 15:00,671.82
6/19/2018 16:00,654
6/19/2018 17:00,744.84
6/19/2018 18:00,748.6
6/19/2018 19:00,725.18
6/19/2018 20:00,701.1
6/19/2018 21:00,652.4
6/19/2018 22:00,598.8
6/19/2018 23:00,560.5
6/20/2018 0:00,530.8
6/20/2018 1:00,515.8
6/20/2018 2:00,503
6/20/2018 3:00,500.1
6/20/2018 4:00,511.5
6/20/2018 5:00,526.6
6/20/2018 6:00,531.2
6/20/2018 7:00,596.1
6/20/2018 8:00,637.6
6/20/2018 9:00,662.8
6/20/2018 10:00,667.7
6/20/2018 11:00,656.9
6/20/2018 12:00,668.1
6/20/2018 13:00,675.7
6/20/2018 14:00,660.1
6/20/2018 15:00,654.63
6/20/2018 16:00,645.83
6/20/2018 17:00,731.72
6/20/2018 18:00,737.67
6/20/2018 19:00,713.08
6/20/2018 20:00,684.5
6/20/2018 21:00,642.5
6/20/2018 22:00,602.3
6/20/2018 23:00,554.7
6/21/2018 0:00,527.7
6/21/2018 1:00,503.1
6/21/2018 2:00,491.5
6/21/2018 3:00,487.5
6/21/2018 4:00,505.3
6/21/2018 5:00,513.3
6/21/2018 6:00,521.4
6/21/2018 7:00,571.1
6/21/2018 8:00,614.1
6/21/2018 9:00,635.4
6/21/2018 10:00,633.17
6/21/2018 11:00,624.8
6/21/2018 12:00,635.2
6/21/2018 13:00,644.48
6/21/2018 14:00,642.7
6/21/2018 15:00,639
6/21/2018 16:00,633.8
6/21/2018 17:00,721
6/21/2018 18:00,732.68
6/21/2018 19:00,721.7
6/21/2018 20:00,696.8
6/21/2018 21:00,648.6
6/21/2018 22:00,607.4
6/21/2018 23:00,565.8
6/22/2018 0:00,537
6/22/2018 1:00,522.4
6/22/2018 2:00,514
6/22/2018 3:00,497.1
6/22/2018 4:00,507
6/22/2018 5:00,516.4
6/22/2018 6:00,535.6
6/22/2018 7:00,585.1
6/22/2018 8:00,628.5
6/22/2018 9:00,654.03
6/22/2018 10:00,652.85
6/22/2018 11:00,642.4
6/22/2018 12:00,648.8
6/22/2018 13:00,650.29
6/22/2018 14:00,646.6
6/22/2018 15:00,640.6
6/22/2018 16:00,646.3
6/22/2018 17:00,727.7
6/22/2018 18:00,741.59
6/22/2018 19:00,726.3
6/22/2018 20:00,700.8
6/22/2018 21:00,657.58
6/22/2018 22:00,605.56
6/22/2018 23:00,570.8
6/23/2018 0:00,547.5
6/23/2018 1:00,520.8
6/23/2018 2:00,505
6/23/2018 3:00,499.9
6/23/2018 4:00,506.7
6/23/2018 5:00,518
6/23/2018 6:00,535.7
6/23/2018 7:00,586.1
6/23/2018 8:00,624.2
6/23/2018 9:00,641.1
6/23/2018 10:00,639.1
6/23/2018 11:00,630.4
6/23/2018 12:00,633.6
6/23/2018 13:00,644.4
6/23/2018 14:00,645.97
6/23/2018 15:00,639.38
6/23/2018 16:00,636.93
6/23/2018 17:00,725.97
6/23/2018 18:00,744.82
6/23/2018 19:00,724.5
6/23/2018 20:00,703.61
6/23/2018 21:00,654.04
6/23/2018 22:00,606
6/23/2018 23:00,570.1
6/24/2018 0:00,536.6
6/24/2018 1:00,509.7
6/24/2018 2:00,496.4
6/24/2018 3:00,493.4
6/24/2018 4:00,500.8
6/24/2018 5:00,509
6/24/2018 6:00,534
6/24/2018 7:00,602.9
6/24/2018 8:00,647.5
6/24/2018 9:00,674.7
6/24/2018 10:00,674.6
6/24/2018 11:00,667.6
6/24/2018 12:00,679.3
6/24/2018 13:00,680
6/24/2018 14:00,677.1
6/24/2018 15:00,672.2
6/24/2018 16:00,656.3
6/24/2018 17:00,755.7
6/24/2018 18:00,756.3
6/24/2018 19:00,739.2
6/24/2018 20:00,714.14
6/24/2018 21:00,662.48
6/24/2018 22:00,616.5
6/24/2018 23:00,582.1
6/25/2018 0:00,549.8
6/25/2018 1:00,531.1
6/25/2018 2:00,515.1
6/25/2018 3:00,510.5
6/25/2018 4:00,523.1
6/25/2018 5:00,544.4
6/25/2018 6:00,557.5
6/25/2018 7:00,608.5
6/25/2018 8:00,658.8
6/25/2018 9:00,672.4
6/25/2018 10:00,672.8
6/25/2018 11:00,648.2
6/25/2018 12:00,640.9
6/25/2018 13:00,636.6
6/25/2018 14:00,631.5
6/25/2018 15:00,635.5
6/25/2018 16:00,643.7
6/25/2018 17:00,706.2
6/25/2018 18:00,698.9
6/25/2018 19:00,688.6
6/25/2018 20:00,659.9
6/25/2018 21:00,605.2
6/25/2018 22:00,570.4
6/25/2018 23:00,539.1
6/26/2018 0:00,511.4
6/26/2018 1:00,498.4
6/26/2018 2:00,488.7
6/26/2018 3:00,490.2
6/26/2018 4:00,508.5
6/26/2018 5:00,534.3
6/26/2018 6:00,559.2
6/26/2018 7:00,613.8
6/26/2018 8:00,647
6/26/2018 9:00,667.2
6/26/2018 10:00,659.2
6/26/2018 11:00,641.5
6/26/2018 12:00,641.5
6/26/2018 13:00,650.9
6/26/2018 14:00,645.5
6/26/2018 15:00,645.9
6/26/2018 16:00,640.5
6/26/2018 17:00,729.9
6/26/2018 18:00,712.5
6/26/2018 19:00,700.3
6/26/2018 20:00,683.4
6/26/2018 21:00,630.8
6/26/2018 22:00,584.7
6/26/2018 23:00,550.1
6/27/2018 0:00,530.9
6/27/2018 1:00,497.9
6/27/2018 2:00,490.7
6/27/2018 3:00,477.8
6/27/2018 4:00,501
6/27/2018 5:00,542.4
6/27/2018 6:00,561.2
6/27/2018 7:00,616.1
6/27/2018 8:00,664.6
6/27/2018 9:00,690.9
6/27/2018 10:00,670.8
6/27/2018 11:00,651.7
6/27/2018 12:00,655
6/27/2018 13:00,658.86
6/27/2018 14:00,653.4
6/27/2018 15:00,646.9
6/27/2018 16:00,642.6
6/27/2018 17:00,720.6
6/27/2018 18:00,716.5
6/27/2018 19:00,695.4
6/27/2018 20:00,680.4
6/27/2018 21:00,625
6/27/2018 22:00,573.7
6/27/2018 23:00,543.1
6/28/2018 0:00,516.3
6/28/2018 1:00,497.8
6/28/2018 2:00,489
6/28/2018 3:00,483.2
6/28/2018 4:00,506
6/28/2018 5:00,529.9
6/28/2018 6:00,557.9
6/28/2018 7:00,625.03
6/28/2018 8:00,668.27
6/28/2018 9:00,696.7
6/28/2018 10:00,697.1
6/28/2018 11:00,679.8
6/28/2018 12:00,687
6/28/2018 13:00,687.2
6/28/2018 14:00,685.5
6/28/2018 15:00,672.3
6/28/2018 16:00,650
6/28/2018 17:00,738.77
6/28/2018 18:00,741.53
6/28/2018 19:00,722.8
6/28/2018 20:00,694.5
6/28/2018 21:00,640.3
6/28/2018 22:00,589.8
6/28/2018 23:00,548.3
6/29/2018 0:00,522.2
6/29/2018 1:00,505
6/29/2018 2:00,495.3
6/29/2018 3:00,486.5
6/29/2018 4:00,502.2
6/29/2018 5:00,518.2
6/29/2018 6:00,537.6
6/29/2018 7:00,592.06
6/29/2018 8:00,646.55
6/29/2018 9:00,665.19
6/29/2018 10:00,668.1
6/29/2018 11:00,648.76
6/29/2018 12:00,650.69
6/29/2018 13:00,646.71
6/29/2018 14:00,643.6
6/29/2018 15:00,634.7
6/29/2018 16:00,638.91
6/29/2018 17:00,728.9
6/29/2018 18:00,727.9
6/29/2018 19:00,707.5
6/29/2018 20:00,668.8
6/29/2018 21:00,632.7
6/29/2018 22:00,575.1
6/29/2018 23:00,546.3
6/30/2018 0:00,525.5
6/30/2018 1:00,507.5
6/30/2018 2:00,501.4
6/30/2018 3:00,495.6
6/30/2018 4:00,506.6
6/30/2018 5:00,523.5
6/30/2018 6:00,537.3
6/30/2018 7:00,579.36
6/30/2018 8:00,606.5
6/30/2018 9:00,628.38
6/30/2018 10:00,631.06
6/30/2018 11:00,621.84
6/30/2018 12:00,621.99
6/30/2018 13:00,619.56
6/30/2018 14:00,610.93
6/30/2018 15:00,604.29
6/30/2018 16:00,603.91
6/30/2018 17:00,694.12
6/30/2018 18:00,707.91
6/30/2018 19:00,693.82
6/30/2018 20:00,670.6
6/30/2018 21:00,620.7
6/30/2018 22:00,567.23
6/30/2018 23:00,539.7
7/1/2018 0:00,514.4
7/1/2018 1:00,499.7
7/1/2018 2:00,483.4
7/1/2018 3:00,478.17
7/1/2018 4:00,508.2
7/1/2018 5:00,531.9
7/1/2018 6:00,560.7
7/1/2018 7:00,613.02
7/1/2018 8:00,664.57
7/1/2018 9:00,688.02
7/1/2018 10:00,684.41
7/1/2018 11:00,668.07
7/1/2018 12:00,681.1
7/1/2018 13:00,686.1
7/1/2018 14:00,676.5
7/1/2018 15:00,657.9
7/1/2018 16:00,642
7/1/2018 17:00,723.8
7/1/2018 18:00,727.3
7/1/2018 19:00,701.2
7/1/2018 20:00,670.09
7/1/2018 21:00,613.31
7/1/2018 22:00,571.84
7/1/2018 23:00,529.5
7/2/2018 0:00,508.85
7/2/2018 1:00,495.36
7/2/2018 2:00,481.68
7/2/2018 3:00,480.84
7/2/2018 4:00,494.73
7/2/2018 5:00,524.48
7/2/2018 6:00,561.02
7/2/2018 7:00,607.65
7/2/2018 8:00,662.65
7/2/2018 9:00,679.36
7/2/2018 10:00,680.7
7/2/2018 11:00,657.9
7/2/2018 12:00,671.6
7/2/2018 13:00,673.6
7/2/2018 14:00,666
7/2/2018 15:00,650.8
7/2/2018 16:00,644.47
7/2/2018 17:00,717.7
7/2/2018 18:00,729.15
7/2/2018 19:00,694.05
7/2/2018 20:00,671.88
7/2/2018 21:00,623.78
7/2/2018 22:00,576.58
7/2/2018 23:00,541.17
7/3/2018 0:00,516.76
7/3/2018 1:00,491.51
7/3/2018 2:00,489.74
7/3/2018 3:00,481.88
7/3/2018 4:00,493.08
7/3/2018 5:00,521.15
7/3/2018 6:00,531.84
7/3/2018 7:00,569.24
7/3/2018 8:00,598.4
7/3/2018 9:00,622.26
7/3/2018 10:00,612.2
7/3/2018 11:00,606.18
7/3/2018 12:00,614.5
7/3/2018 13:00,621.39
7/3/2018 14:00,620.21
7/3/2018 15:00,618.53
7/3/2018 16:00,616.42
7/3/2018 17:00,711.2
7/3/2018 18:00,726.23
7/3/2018 19:00,704.91
7/3/2018 20:00,681.09
7/3/2018 21:00,629.41
7/3/2018 22:00,571.13
7/3/2018 23:00,541
7/4/2018 0:00,518.65
7/4/2018 1:00,501.62
7/4/2018 2:00,492.11
7/4/2018 3:00,485.48
7/4/2018 4:00,498.6
7/4/2018 5:00,526.12
7/4/2018 6:00,551.51
7/4/2018 7:00,622.2
7/4/2018 8:00,667.7
7/4/2018 9:00,679.04
7/4/2018 10:00,678.7
7/4/2018 11:00,652.9
7/4/2018 12:00,667.62
7/4/2018 13:00,685.42
7/4/2018 14:00,677.6
7/4/2018 15:00,662.6
7/4/2018 16:00,652.2
7/4/2018 17:00,724.85
7/4/2018 18:00,736.2
7/4/2018 19:00,720.11
7/4/2018 20:00,695.94
7/4/2018 21:00,643.83
7/4/2018 22:00,595.4
7/4/2018 23:00,555.33
7/5/2018 0:00,527.1
7/5/2018 1:00,510.4
7/5/2018 2:00,498.9
7/5/2018 3:00,492.21
7/5/2018 4:00,510.94
7/5/2018 5:00,536.91
7/5/2018 6:00,564.66
7/5/2018 7:00,628.8
7/5/2018 8:00,668.9
7/5/2018 9:00,693.8
7/5/2018 10:00,694
7/5/2018 11:00,682.3
7/5/2018 12:00,673.2
7/5/2018 13:00,697.5
7/5/2018 14:00,689.3
7/5/2018 15:00,673.5
7/5/2018 16:00,658.6
7/5/2018 17:00,740
7/5/2018 18:00,741.8
7/5/2018 19:00,726
7/5/2018 20:00,699.46
7/5/2018 21:00,641.8
7/5/2018 22:00,592.15
7/5/2018 23:00,549.85
7/6/2018 0:00,526.59
7/6/2018 1:00,508.44
7/6/2018 2:00,496.8
7/6/2018 3:00,496.5
7/6/2018 4:00,507.2
7/6/2018 5:00,519.51
7/6/2018 6:00,546.73
7/6/2018 7:00,608.9
7/6/2018 8:00,651
7/6/2018 9:00,667
7/6/2018 10:00,664.8
7/6/2018 11:00,650.7
7/6/2018 12:00,664.1
7/6/2018 13:00,665.1
7/6/2018 14:00,659.2
7/6/2018 15:00,648.3
7/6/2018 16:00,642.5
7/6/2018 17:00,719.9
7/6/2018 18:00,742.2
7/6/2018 19:00,711.6
7/6/2018 20:00,691.7
7/6/2018 21:00,631.1
7/6/2018 22:00,590.3
7/6/2018 23:00,544.15
7/7/2018 0:00,517.5
7/7/2018 1:00,503.5
7/7/2018 2:00,490.3
7/7/2018 3:00,478.4
7/7/2018 4:00,490.7
7/7/2018 5:00,501.65
7/7/2018 6:00,524.7
7/7/2018 7:00,562.4
7/7/2018 8:00,607.44
7/7/2018 9:00,623.3
7/7/2018 10:00,621.9
7/7/2018 11:00,614.22
7/7/2018 12:00,617.56
7/7/2018 13:00,623.5
7/7/2018 14:00,621.1
7/7/2018 15:00,617
7/7/2018 16:00,612.96
7/7/2018 17:00,703.86
7/7/2018 18:00,719.1
7/7/2018 19:00,704.6
7/7/2018 20:00,680.6
7/7/2018 21:00,624.7
7/7/2018 22:00,577.1
7/7/2018 23:00,542.1
7/8/2018 0:00,515.9
7/8/2018 1:00,490.7
7/8/2018 2:00,478.5
7/8/2018 3:00,474.8
7/8/2018 4:00,493.4
7/8/2018 5:00,518.1
7/8/2018 6:00,552.9
7/8/2018 7:00,619.23
7/8/2018 8:00,666.72
7/8/2018 9:00,690.41
7/8/2018 10:00,693.99
7/8/2018 11:00,673.7
7/8/2018 12:00,683.86
7/8/2018 13:00,702.38
7/8/2018 14:00,697.1
7/8/2018 15:00,673.6
7/8/2018 16:00,651.6
7/8/2018 17:00,737.9
7/8/2018 18:00,750.6
7/8/2018 19:00,735.8
7/8/2018 20:00,692
7/8/2018 21:00,637.3
7/8/2018 22:00,595.1
7/8/2018 23:00,543.7
7/9/2018 0:00,515.9
7/9/2018 1:00,501.9
7/9/2018 2:00,491.9
7/9/2018 3:00,483.8
7/9/2018 4:00,499.2
7/9/2018 5:00,522.3
7/9/2018 6:00,562.5
7/9/2018 7:00,610.4
7/9/2018 8:00,671.26
7/9/2018 9:00,692.95
7/9/2018 10:00,696.16
7/9/2018 11:00,683.81
7/9/2018 12:00,694.76
7/9/2018 13:00,702.04
7/9/2018 14:00,697.2
7/9/2018 15:00,680.2
7/9/2018 16:00,669.12
7/9/2018 17:00,754.8
7/9/2018 18:00,764.8
7/9/2018 19:00,746.5
7/9/2018 20:00,709.9
7/9/2018 21:00,656.92
7/9/2018 22:00,616.2
7/9/2018 23:00,570.22
7/10/2018 0:00,541.9
7/10/2018 1:00,522.2
7/10/2018 2:00,516.56
7/10/2018 3:00,513.9
7/10/2018 4:00,532.44
7/10/2018 5:00,548.4
7/10/2018 6:00,586.7
7/10/2018 7:00,641.6
7/10/2018 8:00,682.24
7/10/2018 9:00,705.51
7/10/2018 10:00,701.35
7/10/2018 11:00,688.7
7/10/2018 12:00,701.27
7/10/2018 13:00,701.99
7/10/2018 14:00,692.74
7/10/2018 15:00,674.7
7/10/2018 16:00,658.02
7/10/2018 17:00,744.4
7/10/2018 18:00,748.7
7/10/2018 19:00,722.2
7/10/2018 20:00,697.88
7/10/2018 21:00,641.98
7/10/2018 22:00,590.4
7/10/2018 23:00,546.51
7/11/2018 0:00,524.07
7/11/2018 1:00,507.17
7/11/2018 2:00,495.09
7/11/2018 3:00,485.9
7/11/2018 4:00,506.4
7/11/2018 5:00,534.39
7/11/2018 6:00,559.76
7/11/2018 7:00,618
7/11/2018 8:00,664.49
7/11/2018 9:00,688.2
7/11/2018 10:00,685.2
7/11/2018 11:00,667.76
7/11/2018 12:00,678
7/11/2018 13:00,681.7
7/11/2018 14:00,673.43
7/11/2018 15:00,657.42
7/11/2018 16:00,635.45
7/11/2018 17:00,730.08
7/11/2018 18:00,728.49
7/11/2018 19:00,712.33
7/11/2018 20:00,667.6
7/11/2018 21:00,612.9
7/11/2018 22:00,565.9
7/11/2018 23:00,533.2
7/12/2018 0:00,511.3
7/12/2018 1:00,494.3
7/12/2018 2:00,480
7/12/2018 3:00,492.05
7/12/2018 4:00,504.1
7/12/2018 5:00,524.8
7/12/2018 6:00,549.4
7/12/2018 7:00,619.1
7/12/2018 8:00,651.1
7/12/2018 9:00,678.15
7/12/2018 10:00,675.3
7/12/2018 11:00,666.5
7/12/2018 12:00,663.2
7/12/2018 13:00,665.3
7/12/2018 14:00,660.8
7/12/2018 15:00,654.03
7/12/2018 16:00,644.53
7/12/2018 17:00,730.2
7/12/2018 18:00,737.89
7/12/2018 19:00,705.04
7/12/2018 20:00,676.85
7/12/2018 21:00,623.54
7/12/2018 22:00,573.93
7/12/2018 23:00,532.9
7/13/2018 0:00,510.2
7/13/2018 1:00,500.67
7/13/2018 2:00,477.69
7/13/2018 3:00,474.71
7/13/2018 4:00,487.21
7/13/2018 5:00,505.68
7/13/2018 6:00,526.62
7/13/2018 7:00,579.5
7/13/2018 8:00,630.7
7/13/2018 9:00,642.4
7/13/2018 10:00,642.1
7/13/2018 11:00,629.6
7/13/2018 12:00,632.7
7/13/2018 13:00,631.4
7/13/2018 14:00,624.56
7/13/2018 15:00,620.89
7/13/2018 16:00,620.32
7/13/2018 17:00,704.72
7/13/2018 18:00,718.03
7/13/2018 19:00,698.23
7/13/2018 20:00,656.71
7/13/2018 21:00,612.82
7/13/2018 22:00,568.15
7/13/2018 23:00,522.65
7/14/2018 0:00,492.09
7/14/2018 1:00,478.87
7/14/2018 2:00,474.58
7/14/2018 3:00,465
7/14/2018 4:00,480.3
7/14/2018 5:00,493.8
7/14/2018 6:00,517.11
7/14/2018 7:00,557.8
7/14/2018 8:00,600.3
7/14/2018 9:00,618.4
7/14/2018 10:00,618.6
7/14/2018 11:00,607.61
7/14/2018 12:00,619
7/14/2018 13:00,623
7/14/2018 14:00,620.3
7/14/2018 15:00,617.9
7/14/2018 16:00,621.7
7/14/2018 17:00,697.6
7/14/2018 18:00,718.6
7/14/2018 19:00,707.4
7/14/2018 20:00,678.93
7/14/2018 21:00,617.94
7/14/2018 22:00,564.9
7/14/2018 23:00,525.75
7/15/2018 0:00,506.41
7/15/2018 1:00,490.17
7/15/2018 2:00,477.6
7/15/2018 3:00,477.5
7/15/2018 4:00,505.8
7/15/2018 5:00,537.5
7/15/2018 6:00,541.9
7/15/2018 7:00,608.1
7/15/2018 8:00,660.9
7/15/2018 9:00,678.4
7/15/2018 10:00,681
7/15/2018 11:00,664.4
7/15/2018 12:00,690.3
7/15/2018 13:00,691.9
7/15/2018 14:00,687.2
7/15/2018 15:00,671.1
7/15/2018 16:00,654.1
7/15/2018 17:00,736.4
7/15/2018 18:00,754.2
7/15/2018 19:00,736.3
7/15/2018 20:00,690.18
7/15/2018 21:00,634.51
7/15/2018 22:00,574.12
7/15/2018 23:00,539.21
7/16/2018 0:00,517.37
7/16/2018 1:00,496.69
7/16/2018 2:00,487.55
7/16/2018 3:00,480.12
7/16/2018 4:00,504.9
7/16/2018 5:00,535.44
7/16/2018 6:00,551.6
7/16/2018 7:00,611.9
7/16/2018 8:00,657.82
7/16/2018 9:00,678.53
7/16/2018 10:00,678.34
7/16/2018 11:00,662.51
7/16/2018 12:00,677.82
7/16/2018 13:00,681.33
7/16/2018 14:00,676.1
7/16/2018 15:00,655.4
7/16/2018 16:00,645.1
7/16/2018 17:00,724.2
7/16/2018 18:00,741.6
7/16/2018 19:00,716.5
7/16/2018 20:00,674.8
7/16/2018 21:00,623.9
7/16/2018 22:00,568.2
7/16/2018 23:00,527
7/17/2018 0:00,507.4
7/17/2018 1:00,498.1
7/17/2018 2:00,491
7/17/2018 3:00,483.9
7/17/2018 4:00,488.1
7/17/2018 5:00,541.1
7/17/2018 6:00,577.6
7/17/2018 7:00,623.3
7/17/2018 8:00,653.5
7/17/2018 9:00,676.41
7/17/2018 10:00,673.93
7/17/2018 11:00,662.41
7/17/2018 12:00,685.74
7/17/2018 13:00,690.7
7/17/2018 14:00,681.8
7/17/2018 15:00,665.2
7/17/2018 16:00,654.2
7/17/2018 17:00,726.6
7/17/2018 18:00,748.6
7/17/2018 19:00,721.5
7/17/2018 20:00,683.9
7/17/2018 21:00,627
7/17/2018 22:00,573.8
7/17/2018 23:00,540.6
7/18/2018 0:00,517.7
7/18/2018 1:00,493.2
7/18/2018 2:00,483.6
7/18/2018 3:00,481.4
7/18/2018 4:00,495.6
7/18/2018 5:00,528.8
7/18/2018 6:00,545
7/18/2018 7:00,596.8
7/18/2018 8:00,631.54
7/18/2018 9:00,671.86
7/18/2018 10:00,672.93
7/18/2018 11:00,656.54
7/18/2018 12:00,675.08
7/18/2018 13:00,678.67
7/18/2018 14:00,667.5
7/18/2018 15:00,655.4
7/18/2018 16:00,636.3
7/18/2018 17:00,728.3
7/18/2018 18:00,738.5
7/18/2018 19:00,723.6
7/18/2018 20:00,685.1
7/18/2018 21:00,609.46
7/18/2018 22:00,563.2
7/18/2018 23:00,523
7/19/2018 0:00,496.9
7/19/2018 1:00,479.3
7/19/2018 2:00,474
7/19/2018 3:00,478.2
7/19/2018 4:00,507.3
7/19/2018 5:00,525.3
7/19/2018 6:00,544.1
7/19/2018 7:00,593.09
7/19/2018 8:00,632.37
7/19/2018 9:00,656.91
7/19/2018 10:00,658.88
7/19/2018 11:00,631.45
7/19/2018 12:00,647.92
7/19/2018 13:00,656.54
7/19/2018 14:00,649.94
7/19/2018 15:00,635.7
7/19/2018 16:00,630.9
7/19/2018 17:00,705.8
7/19/2018 18:00,719.9
7/19/2018 19:00,697.2
7/19/2018 20:00,652.1
7/19/2018 21:00,591.9
7/19/2018 22:00,548.4
7/19/2018 23:00,509
7/20/2018 0:00,479.8
7/20/2018 1:00,468.5
7/20/2018 2:00,455.5
7/20/2018 3:00,457.6
7/20/2018 4:00,479.7
7/20/2018 5:00,508.7
7/20/2018 6:00,527.5
7/20/2018 7:00,579.3
7/20/2018 8:00,615.71
7/20/2018 9:00,623.83
7/20/2018 10:00,627.24
7/20/2018 11:00,611.76
7/20/2018 12:00,611.46
7/20/2018 13:00,610.76
7/20/2018 14:00,605.46
7/20/2018 15:00,597.56
7/20/2018 16:00,611.92
7/20/2018 17:00,687.69
7/20/2018 18:00,693.67
7/20/2018 19:00,679.55
7/20/2018 20:00,645.7
7/20/2018 21:00,596.6
7/20/2018 22:00,554.1
7/20/2018 23:00,516.9
7/21/2018 0:00,483.9
7/21/2018 1:00,467.7
7/21/2018 2:00,455
7/21/2018 3:00,461.8
7/21/2018 4:00,478.12
7/21/2018 5:00,487.7
7/21/2018 6:00,511.98
7/21/2018 7:00,542.54
7/21/2018 8:00,577.66
7/21/2018 9:00,586.85
7/21/2018 10:00,582.65
7/21/2018 11:00,566.04
7/21/2018 12:00,564.74
7/21/2018 13:00,570.37
7/21/2018 14:00,574.47
7/21/2018 15:00,570.12
7/21/2018 16:00,572.94
7/21/2018 17:00,677.21
7/21/2018 18:00,689.62
7/21/2018 19:00,661.13
7/21/2018 20:00,628.1
7/21/2018 21:00,568.8
7/21/2018 22:00,525.9
7/21/2018 23:00,490.9
7/22/2018 0:00,468.9
7/22/2018 1:00,436.6
7/22/2018 2:00,430.2
7/22/2018 3:00,431.9
7/22/2018 4:00,466.8
7/22/2018 5:00,503.38
7/22/2018 6:00,522
7/22/2018 7:00,578.4
7/22/2018 8:00,610.8
7/22/2018 9:00,626.2
7/22/2018 10:00,629.6
7/22/2018 11:00,611.2
7/22/2018 12:00,633.6
7/22/2018 13:00,641.1
7/22/2018 14:00,638.25
7/22/2018 15:00,627.7
7/22/2018 16:00,617.8
7/22/2018 17:00,691.68
7/22/2018 18:00,716.66
7/22/2018 19:00,686.8
7/22/2018 20:00,652.96
7/22/2018 21:00,590.55
7/22/2018 22:00,536.44
7/22/2018 23:00,496.37
7/23/2018 0:00,472.73
7/23/2018 1:00,460.6
7/23/2018 2:00,456.84
7/23/2018 3:00,462.2
7/23/2018 4:00,484
7/23/2018 5:00,509.1
7/23/2018 6:00,537.74
7/23/2018 7:00,588.2
7/23/2018 8:00,628.4
7/23/2018 9:00,644.7
7/23/2018 10:00,645.9
7/23/2018 11:00,625.6
7/23/2018 12:00,645.8
7/23/2018 13:00,656.8
7/23/2018 14:00,651.16
7/23/2018 15:00,642.1
7/23/2018 16:00,624.19
7/23/2018 17:00,715.35
7/23/2018 18:00,726.65
7/23/2018 19:00,706.65
7/23/2018 20:00,662.89
7/23/2018 21:00,610.65
7/23/2018 22:00,558.52
7/23/2018 23:00,523.05
7/24/2018 0:00,491.35
7/24/2018 1:00,478.2
7/24/2018 2:00,464.4
7/24/2018 3:00,467.2
7/24/2018 4:00,498.7
7/24/2018 5:00,523.3
7/24/2018 6:00,544.81
7/24/2018 7:00,602.7
7/24/2018 8:00,640.3
7/24/2018 9:00,660.6
7/24/2018 10:00,663.2
7/24/2018 11:00,656.1
7/24/2018 12:00,669.6
7/24/2018 13:00,678.2
7/24/2018 14:00,675.1
7/24/2018 15:00,666.8
7/24/2018 16:00,646
7/24/2018 17:00,719.6
7/24/2018 18:00,747.2
7/24/2018 19:00,727.43
7/24/2018 20:00,688.4
7/24/2018 21:00,626.57
7/24/2018 22:00,571.19
7/24/2018 23:00,534.11
7/25/2018 0:00,507.92
7/25/2018 1:00,481.83
7/25/2018 2:00,469.5
7/25/2018 3:00,469.7
7/25/2018 4:00,498.8
7/25/2018 5:00,524.9
7/25/2018 6:00,535.7
7/25/2018 7:00,601.4
7/25/2018 8:00,648.9
7/25/2018 9:00,677.5
7/25/2018 10:00,673.3
7/25/2018 11:00,659.4
7/25/2018 12:00,676.4
